Artist,Title,Genre,Year
Queensryche,Queensryche,Hard Rock & Metal,2013
Queensrÿche,Queensrÿche,Metal,1983
Queensrÿche,Rage for Order,Rock,1986
Queensrÿche,Take Cover,Rock,2007
Queensryche,The Verdict [Explicit],Hard Rock & Metal,2019
Queensrÿche,The Warning,Rock,1984
Quiet Riot,Condition Critical,Rock,1984
Quiet Riot,Metal Health,Rock,1983
Quiet Riot,Quiet Riot,Hard Rock,1988
Racer X,"Live Extreme, Vol. 1",Metal,1988
Racer X,Second Heat,Metal,1987
Racer X,Live at the Whisky: Snowball of Doom,Metal,2001
Racer X,Street Lethal,Metal,1986
Racer X,Superheroes,Metal,2001
Ratt,Dancing Undercover,Metal,1986
Ratt,Detonator,Metal,1990
Ratt,Infestation,Metal,2010
Ratt,Invasion of Your Privacy,Metal,1985
Ratt,Out of the Cellar,Metal,1984
Ratt,Ratt [EP],Metal,1983
Ratt,Reach for the Sky,Rock,1988
Ray Alder,II,Metal & Hard Rock,2022
Ray Alder,What The Water Wants (Bonus Track Version),Hard Rock & Metal,2019
Redemption,Snowfall on Judgement Day,Rock,2009
Redemption,The Art of Loss,Hard Rock & Metal,2016
Redemption,The Fullness of Time,Metal,2005
Redemption,Origins of Ruin,Metal,2007
Redemption,This Mortal Coil (Deluxe Edition) [+Digital Booklet],Hard Rock & Metal,2011
REO Speedwagon,Hi Infidelity (30th Anniversary Edition),Rock,2011
REO Speedwagon,The Hits,Rock,1988
Rhett Forrester,Even the Score,Rock,1988
Rhett Forrester,Hell or High Water,Rock,1996
Rob Zombie,Quake 2 Soundtrack,Rock,0
Robert Plant,Shaken 'N' Stirred,Rock,2007
Robert Plant,The Principle Of Moments,Rock,2007
Robin McAuley,Alive,Metal & Hard Rock,2023
Robin McAuley,Soulbound,Metal & Hard Rock,2025
Robin McAuley,Standing on the Edge,Rock,2021
RTZ,Lost [Japan Bonus Track],Pop,2000
RTZ,Return to Zero,Rock,1991
Rush,2112,Rock,1976
Rush,A Farewell To Kings,Indie ,1977
Rush,All the World's a Stage,Rock,1976
Rush,An All-Star Tribute To Rush Disc 2,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 1,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 2,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 1,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 2,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 1,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 2,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 1,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 2,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 1,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 2,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 1,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 2,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 1,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 2,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 1,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 2,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 1,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 2,Indie ,2022
Rush,An All-Star Tribute To Rush Disc 1,Indie ,2022
Rush,Caress Of Steel,Indie ,1975
Rush,Clockwork Angels,Rock,2012
Rush,Counterparts,Rock,1993
Rush,Fly by Night,Rock,1975
Rush,Grace Under Pressure,Rock,1984
Rush,Hemispheres,Rock,1978
Rush,Hold Your Fire,Rock,1987
Rush,Moving Pictures,Rock,1981
Rush,Permanent Waves,Rock,1980
Rush,Power Windows,Rock,1985
Rush,Presto,Rock,1989
Rush,R40 Live Disc 1,Rock,2015
Rush,R40 Live Disc 2,Rock,2015
Rush,R40 Live Disc 3,Rock,2015
Rush,Roll the Bones,Rock,1991
Rush,Rush,Hard Rock,1974
Rush,Signals,Rock,1982
Rush,Snakes & Arrows,Rock,2007
Rush,Test for Echo,Rock,1996
Rush,Vapor Trails: Remixed,Rock,2013
Saga,Heads or Tales,Rock,1983
Saga,The Chapters Live,Rock,2005
Saga,Worlds Apart,Rock,1981
Sammy Hagar,Three Lock Box,Metal & Hard Rock,1982
Sammy Hagar,Unboxed,Metal & Hard Rock,1994
Sammy Hagar,VOA,Metal & Hard Rock,1984
Sammy Hagar & The Best Of All Worlds Band,The Residency - Disc 1,General Pop Vocal,2025
Sammy Hagar & The Best Of All Worlds Band,The Residency - Disc 2,General Pop Vocal,2025
Scorpions,Blackout,Pop,1997
Scorpions,Comeblack,Rock,2011
Scorpions,Crazy World,Rock,1990
Scorpions,Love at First Sting,Rock,1984
Scorpions,Savage Amusement,Rock,1988
Scorpions,Sting In The Tail,Rock,2010
Scorpions,Unbreakable,Rock,2004
SiX BY SiX,Six By Six,Indie ,2022
Skid Row,Greatest Hits,Metal,2007
Snakecharmer,Second Skin,Rock,2017
Sons Of Apollo,MMXX,Rock,2020
Sons Of Apollo,Psychotic Symphony [Explicit],Hard Rock & Metal,2017
Steelheart,Steelheart,Metal,1991
Steelheart,Tangled in Reins,Metal,1992
Steely Dan,Aja,Pop,1977
Steve Perry,Traces,Indie ,2018
The Stray Cats,The Best of the Stray Cats [Camden],Rock,1996
Styx,"Classics, Vol. 15",Rock,1987
Styx,Greatest Hits,Rock,1995
Styx,"Greatest Hits, Pt. 2",Rock,1996
Styx,Kilroy Was Here,Rock,1983
Styx,Paradise Theater,Rock,1981
Styx,Pieces of Eight,Rock,1978
Styx,The Complete Wooden Nickel Recordings [Disc 1],Mainstream Rock,2005
Styx,The Complete Wooden Nickel Recordings [Disc 2],Mainstream Rock,2005
Styx,The Grand Illusion,Rock,1977
Survivor,Caught in the Game,Rock,1983
Survivor,Eye of the Tiger,Rock,1982
Survivor,Greatest Hits,Rock,1993
Survivor,Reach,Rock,2006
Survivor,Too Hot to Sleep,Rock,1988
Survivor,Vital Signs,Rock,1984
Survivor,When Seconds Count,Rock,1986
Sweet Oblivion,Relentless,Hard Rock & Metal,2021
Sweet Oblivion,Sweet Oblivion feat. Geoff Tate,Hard Rock & Metal,2019
Symphony X,Iconoclast Disc 1,Metal,2011
Symphony X,Iconoclast Disc 2,Metal,2011
Symphony X,Paradise Lost,Rock,2007
Symphony X,The Damnation Game,Metal,1995
Symphony X,The Divine Wings Of Tragedy,Rock,1997
Symphony X,The Odyssey,Rock,2003
Symphony X,Twilight in Olympus,Metal,1998
Symphony X,Underworld,Hard Rock & Metal,2015
Symphony X,Ⅴ (The New Mythology Suite),Rock,2000
Ted Nugent,Great Gonzos! The Best Of Ted Nugent,Metal & Hard Rock,1981
Ted Nugent,Penetrator,Rock,1984
Ted Nugent,Spirit of the Wild,Rock,1995
Tesla,Mechanical Resonance,Metal,1986
The Cult,Beyond Good and Evil,Rock,2001
The Cult,Born into This [Savage Edition] Disc 1,Rock,2007
The Cult,Ceremony,Rock,1991
The Cult,Choice of Weapon,Alternative Rock,2012
The Cult,Dreamtime,Rock,1984
The Cult,Electric,Rock,1987
The Cult,High Octane Cult,Alternative,1996
The Cult,Love,Rock,1985
The Cult,Sonic Temple,Rock,1989
The Riot,Born In America,Hard Rock & Metal,1983
The Riot,Restless Breed,Hard Rock & Metal,1981
The Romantics,What I Like About You (And Other Romantic Hits),Indie ,1990
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 2,Rock,2003
The Who,Ultimate Collection [Bonus Tracks] Disc 1,Rock,2003
The Who,Who's Next,Rock,1971
The Winery Dogs,Hot Streak,Rock,2015
The Winery Dogs,III [Explicit],Rock,2023
The Winery Dogs,The Winery Dogs,Rock,2013
TNT,All the Way to the Sun,Metal,2005
TNT,Intuition,Metal & Hard Rock,1989
TNT,Knights Of The New Thunder,Metal & Hard Rock,1984
TNT,My Religion [Bonus Tracks],Rock,2004
TNT,Realized Fantasies,Metal & Hard Rock,1992
TNT,Tell No Tales,Metal & Hard Rock,1987
Todd La Torre,Rejoice in the Suffering [Explicit],Hard Rock & Metal,2021
Toto,Toto IV,Rock,0
Triumph,Allied Forces,Rock,1981
Triumph,Just a Game,Rock,1979
Triumph,Magic Power: All Star Tribute to Triumph,Rock,2025
Triumph,Never Surrender,Rock,2007
Triumph,Progressions of Power,Rock,1980
Triumph,Stages,Rock,1985
Triumph,Surveillance,Rock,1989
Triumph,The Sport of Kings,Rock,1985
Triumph,Thunder Seven,Rock,1984
Twisted Sister,Stay Hungry,Metal,1984
U2,Achtung Baby,Rock,1991
U2,Boy,Alternative,1980
U2,Go Home: Live at Slane Castle,Rock,2003
U2,Rattle and Hum,Rock,1988
U2,Songs Of Experience,Rock,2017
U2,Songs of Innocence,Rock,2014
U2,The Best Of 1990-2000 & B-Sides [RERLS] Disc 2,Rock,2002
U2,The Best Of 1990-2000 & B-Sides [RERLS] Disc 1,Rock,2002
U2,The Joshua Tree,Alternative,1987
U2,War,Alternative,1983
Billy Joel,Greatest Hits,Rock,1985
Van Halen,1984,Rock,1984
Van Halen,5150,Metal & Hard Rock,1986
Van Halen,A Different Kind Of Truth,Rock,2012
Van Halen,Balance,Rock,1995
Van Halen,Diver Down (Warner Remasters) [REMST],Rock,2004
Van Halen,Fair Warning,Rock,1981
Van Halen,For Unlawful Carnal Knowledge,Rock,1991
Van Halen,OU812,Metal & Hard Rock,1988
Van Halen,The Best Of Both Worlds Disc 1,Rock,2004
Van Halen,The Best Of Both Worlds Disc 2,Rock,2004
Van Halen,Van Halen,Rock,1978
Van Halen,Van Halen II,Rock,1979
Van Halen,Women And Children First (Warner Remasters) [REMST],Rock,2004
VANDENBERG'S MOONKINGS,MoonKings,Rock,2014
Various Artists,Monsters of Rock [Razor & Tie],Rock,1998
Velvet Revolver,Contraband,Rock,2004
Vinnie Moore,Mind's Eye,Metal,1986
Vinnie Moore,Time Odyssey,Metal,1988
Vinnie Vincent Invasion,All Systems Go [Bonus Tracks],Metal,2003
Vinnie Vincent Invasion,Vinnie Vincent Invasion,Pop,2009
White Lion,Pride,Metal,1987
Whitesnake,Flesh & Blood (Deluxe Edition) [Explicit],Rock,2019
Whitesnake,Forevermore [Bonus Edition],Rock,2011
Whitesnake,Good to Be Bad [Limited 2 Disc Version] Disc 1,Rock,2008
Whitesnake,Slide It In,Metal,1984
Whitesnake,Slip of the Tongue,Metal,1989
Whitesnake,Whitesnake,Metal,1987
Y&T,In Rock We Trust,Metal,1984
Y&T,Black Tiger (Meanstreak Music Co.),Pop,2007
Y&T,Contagious,Rock,1987
Y&T,Facemelter,Classic Rock,2010
Y&T,Mean Streak (Meanstreak Music Co.),Pop,2007
Y&T,Open Fire,Pop,2004
Yes,90125 [Bonus Tracks],Rock,2004
Yngwie Malmsteen's Rising Force,Alchemy,Metal,1999
Yngwie Malmsteen's Rising Force,Odyssey,Heavy Metal,1988
Yngwie Malmsteen's Rising Force,Trilogy,Heavy Metal,1986
Zebra,Live,Rock,1990
Zebra,No Tellin' Lies/3.V,Rock,2001
Zebra,The Best of Zebra: In Black and White,Rock,1998
Zebra,Zebra IV,Rock,2003
Zebra,Zebra,Rock,1983
